tick,agent_id,action,x,y,other_agent_id,culture
10,0,build,0,0,,0
10,1,build,2,0,,0
10,2,move,2,-2,,0
10,3,move,2,-1,,0
10,4,move,3,0,,0
10,5,move,8,5,,1
10,6,move,10,5,,1
10,7,move,4,8,,1
10,8,move,5,9,,1
10,9,move,7,2,,1
11,0,build,0,0,,0
11,1,move,2,0,,0
11,2,build,2,0,,0
11,3,move,1,-1,,0
11,4,move,3,-1,,0
11,5,move,9,6,,1
11,6,move,11,4,,1
11,7,move,5,9,,1
11,8,move,6,10,,1
11,9,move,8,2,,1
12,0,build,0,0,,0
12,1,build,2,0,,0
12,2,build,2,0,,0
12,3,move,2,0,,0
12,4,move,4,-2,,0
12,5,move,8,6,,1
12,6,move,10,3,,1
12,7,move,5,10,,1
12,8,move,7,11,,1
12,9,move,9,2,,1
13,0,build,0,0,,0
13,1,build,2,0,,0
13,2,build,2,0,,0
13,3,move,3,1,,0
13,4,move,3,-3,,0
13,5,move,9,7,,1
13,6,move,11,4,,1
13,7,move,6,10,,1
13,8,move,6,10,,1
13,9,move,10,2,,1
14,0,build,0,0,,0
14,1,build,2,0,,0
14,2,communicate,2,0,,0
14,3,move,2,1,,0
14,4,move,4,-2,,0
14,5,move,10,7,,1
14,6,move,10,4,,1
14,7,move,7,10,,1
14,8,move,5,10,,1
14,9,move,11,2,,1
15,0,build,0,0,,0
15,1,build,2,0,,0
15,2,move,2,0,,0
15,3,move,1,0,,0
15,4,move,3,-2,,0
15,5,move,11,7,,1
15,6,move,10,3,,1
15,7,move,6,9,,1
15,8,move,6,10,,1
15,9,move,10,2,,1
16,0,build,0,0,,0
16,1,build,2,0,,0
16,2,communicate,3,0,,0
16,3,move,2,0,,0
16,4,move,4,-1,,0
16,5,move,10,7,,1
16,6,move,9,2,,1
16,7,move,7,9,,1
16,8,move,5,9,,1
16,9,move,11,2,,1
17,0,build,0,0,,0
17,1,build,2,0,,0
17,2,move,3,0,,0
17,3,move,1,1,,0
17,4,move,3,0,,0
17,5,move,10,6,,1
17,6,move,9,1,,1
17,7,move,6,8,,1
17,8,move,5,8,,1
17,9,move,12,1,,1
18,0,build,0,0,,0
18,1,build,2,0,,0
18,2,move,4,0,,0
18,3,move,2,2,,0
18,4,move,4,0,,0
18,5,move,11,7,,1
18,6,move,10,1,,1
18,7,move,5,7,,1
18,8,move,6,9,,1
18,9,move,11,0,,1
19,0,build,0,0,,0
19,1,build,2,0,,0
19,2,build,4,0,,0
19,3,move,3,1,,0
19,4,move,3,1,,0
19,5,move,11,8,,1
19,6,move,10,2,,1
19,7,move,6,7,,1
19,8,move,5,10,,1
19,9,move,10,-1,,1
